,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
90,CHEMBL4525173,C=CC(=O)N1CCN(c2nc(OCCCN(C)C)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1,5.82,0.0,"InChI=1S/C29H36N6O3/c1-4-27(37)33-13-15-34(16-14-33)28-24-10-12-35(26-19-22(36)18-21-8-5-6-9-23(21)26)20-25(24)30-29(31-28)38-17-7-11-32(2)3/h4-6,8-9,18-19,36H,1,7,10-17,20H2,2-3H3"
91,CHEMBL4465028,C=CC(=O)N1CCN(c2nc(O[C@@H](C)CN(C)C)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1,6.27,0.0,"InChI=1S/C29H36N6O3/c1-5-27(37)33-12-14-34(15-13-33)28-24-10-11-35(26-17-22(36)16-21-8-6-7-9-23(21)26)19-25(24)30-29(31-28)38-20(2)18-32(3)4/h5-9,16-17,20,36H,1,10-15,18-19H2,2-4H3/t20-/m0/s1"
92,CHEMBL4456598,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1,7.11,0.23895617,"InChI=1S/C30H36N6O3/c1-3-28(38)34-13-15-35(16-14-34)29-25-10-12-36(27-18-23(37)17-21-7-4-5-9-24(21)27)19-26(25)31-30(32-29)39-20-22-8-6-11-33(22)2/h3-5,7,9,17-18,22,37H,1,6,8,10-16,19-20H2,2H3/t22-/m0/s1"
95,CHEMBL4460786,C=CC(=O)N1CCN(c2nnc(-c3ccccc3)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1,4.47,0.32526913,"InChI=1S/C27H22ClFN4O2/c1-2-24(35)32-11-13-33(14-12-32)27-19-16-21(28)20(25-22(29)9-6-10-23(25)34)15-18(19)26(30-31-27)17-7-4-3-5-8-17/h2-10,15-16,34H,1,11-14H2"
96,CHEMBL4476789,C=CC(=O)N1CCN(c2nnc(-c3ccccc3C)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1,5.3599997,0.16970581,"InChI=1S/C28H24ClFN4O2/c1-3-25(36)33-11-13-34(14-12-33)28-20-16-22(29)21(26-23(30)9-6-10-24(26)35)15-19(20)27(31-32-28)18-8-5-4-7-17(18)2/h3-10,15-16,35H,1,11-14H2,2H3"
97,CHEMBL4514914,C=CC(=O)N1CCN(c2nnc(-c3ccccc3Cl)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1,5.45,0.0,"InChI=1S/C27H21Cl2FN4O2/c1-2-24(36)33-10-12-34(13-11-33)27-18-15-21(29)19(25-22(30)8-5-9-23(25)35)14-17(18)26(31-32-27)16-6-3-4-7-20(16)28/h2-9,14-15,35H,1,10-13H2"
98,CHEMBL4515333,C=CC(=O)N1CCN(c2nnc(-c3ccccc3CC)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1,5.815,0.3181979,"InChI=1S/C29H26ClFN4O2/c1-3-18-8-5-6-9-19(18)28-20-16-22(27-24(31)10-7-11-25(27)36)23(30)17-21(20)29(33-32-28)35-14-12-34(13-15-35)26(37)4-2/h4-11,16-17,36H,2-3,12-15H2,1H3"
99,CHEMBL4466063,C=CC(=O)N1CCN(c2nnc(-c3ccccc3OC)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1,5.065,0.035355475,"InChI=1S/C28H24ClFN4O3/c1-3-25(36)33-11-13-34(14-12-33)28-19-16-21(29)20(26-22(30)8-6-9-23(26)35)15-18(19)27(31-32-28)17-7-4-5-10-24(17)37-2/h3-10,15-16,35H,1,11-14H2,2H3"
100,CHEMBL4553629,C=CC(=O)N1CCN(c2nnc(-c3ccccc3C3CC3)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1,5.48,0.46669036,"InChI=1S/C30H26ClFN4O2/c1-2-27(38)35-12-14-36(15-13-35)30-22-17-24(31)23(28-25(32)8-5-9-26(28)37)16-21(22)29(33-34-30)20-7-4-3-6-19(20)18-10-11-18/h2-9,16-18,37H,1,10-15H2"
101,CHEMBL4460809,C=CC(=O)N1CCN(c2nnc(-c3ccccc3C(C)C)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1,5.96,0.2969849,"InChI=1S/C30H28ClFN4O2/c1-4-27(38)35-12-14-36(15-13-35)30-22-17-24(31)23(28-25(32)10-7-11-26(28)37)16-21(22)29(33-34-30)20-9-6-5-8-19(20)18(2)3/h4-11,16-18,37H,1,12-15H2,2-3H3"
102,CHEMBL4517656,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1,6.786667,0.2797023,"InChI=1S/C30H28ClFN4O3/c1-4-27(38)34-12-14-35(15-13-34)29-21-16-22(31)20(28-23(32)9-7-11-26(28)37)17-25(21)36(30(39)33-29)24-10-6-5-8-19(24)18(2)3/h4-11,16-18,37H,1,12-15H2,2-3H3"
103,CHEMBL4450657,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.325,0.049497597,"InChI=1S/C30H29ClFN5O3/c1-5-25(39)35-13-14-36(18(4)16-35)28-20-15-21(31)27(26-22(32)10-8-12-24(26)38)33-29(20)37(30(40)34-28)23-11-7-6-9-19(23)17(2)3/h5-12,15,17-18,38H,1,13-14,16H2,2-4H3/t18-/m0/s1"
104,CHEMBL4549665,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C3CC3)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,6.8050003,0.21920305,"InChI=1S/C30H27ClFN5O3/c1-3-25(39)35-13-14-36(17(2)16-35)28-20-15-21(31)27(26-22(32)8-6-10-24(26)38)33-29(20)37(30(40)34-28)23-9-5-4-7-19(23)18-11-12-18/h3-10,15,17-18,38H,1,11-14,16H2,2H3/t17-/m0/s1"
105,CHEMBL4467413,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.1099997,0.25455853,"InChI=1S/C31H31ClFN5O3/c1-6-25(40)36-14-15-37(18(2)17-36)28-19-16-21(32)27(26-22(33)11-9-13-24(26)39)34-29(19)38(30(41)35-28)23-12-8-7-10-20(23)31(3,4)5/h6-13,16,18,39H,1,14-15,17H2,2-5H3/t18-/m0/s1"
106,CHEMBL4452137,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.575,0.035355136,"InChI=1S/C31H31ClFN5O3/c1-6-25(40)36-13-14-37(19(5)16-36)29-21-15-22(32)27(26-23(33)11-8-12-24(26)39)34-30(21)38(31(41)35-29)28-18(4)9-7-10-20(28)17(2)3/h6-12,15,17,19,39H,1,13-14,16H2,2-5H3/t19-/m0/s1"
107,CHEMBL4464232,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3CC)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.25,0.4949746,"InChI=1S/C30H29ClFN5O3/c1-5-19-10-7-9-17(3)27(19)37-29-20(15-21(31)26(33-29)25-22(32)11-8-12-23(25)38)28(34-30(37)40)36-14-13-35(16-18(36)4)24(39)6-2/h6-12,15,18,38H,2,5,13-14,16H2,1,3-4H3/t18-/m0/s1"
108,CHEMBL4467518,C=CC(=O)N1CCN(c2nc(=O)n(-c3ncccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.1800003,0.14142156,"InChI=1S/C29H28ClFN6O3/c1-5-23(39)35-12-13-36(17(4)15-35)27-19-14-20(30)25(24-21(31)9-6-10-22(24)38)33-28(19)37(29(40)34-27)26-18(16(2)3)8-7-11-32-26/h5-11,14,16-17,38H,1,12-13,15H2,2-4H3/t17-/m0/s1"
109,CHEMBL4528930,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccnn3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,6.725,0.09192396,"InChI=1S/C27H27ClFN7O3/c1-5-22(38)33-11-12-34(16(4)14-33)25-17-13-18(28)24(23-19(29)7-6-8-20(23)37)31-26(17)35(27(39)32-25)21-9-10-30-36(21)15(2)3/h5-10,13,15-16,37H,1,11-12,14H2,2-4H3/t16-/m0/s1"
110,CHEMBL4573279,C=CC(=O)N1CCN(c2nc(=O)n(-c3scnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.145,0.077781506,"InChI=1S/C27H26ClFN6O3S/c1-5-20(37)33-9-10-34(15(4)12-33)24-16-11-17(28)23(21-18(29)7-6-8-19(21)36)31-25(16)35(27(38)32-24)26-22(14(2)3)30-13-39-26/h5-8,11,13-15,36H,1,9-10,12H2,2-4H3/t15-/m0/s1"
111,CHEMBL4516179,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cnn3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.09,0.26870066,"InChI=1S/C28H29ClFN7O3/c1-6-22(39)34-10-11-35(17(5)14-34)25-18-12-19(29)24(23-20(30)8-7-9-21(23)38)32-26(18)36(28(40)33-25)27-16(4)13-31-37(27)15(2)3/h6-9,12-13,15,17,38H,1,10-11,14H2,2-5H3/t17-/m0/s1"
112,CHEMBL4458945,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,6.605,0.13434999,"InChI=1S/C29H27ClFN5O3/c1-5-23(38)34-12-13-35(18(4)15-34)27-19-14-20(30)25(24-21(31)10-7-11-22(24)37)32-28(19)36(29(39)33-27)26-16(2)8-6-9-17(26)3/h5-11,14,18,37H,1,12-13,15H2,2-4H3/t18-/m0/s1"
113,CHEMBL4554946,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(CC)cccc3CC)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.3050003,0.19091882,"InChI=1S/C31H31ClFN5O3/c1-5-19-10-8-11-20(6-2)28(19)38-30-21(16-22(32)27(34-30)26-23(33)12-9-13-24(26)39)29(35-31(38)41)37-15-14-36(17-18(37)4)25(40)7-3/h7-13,16,18,39H,3,5-6,14-15,17H2,1-2,4H3/t18-/m0/s1"
114,CHEMBL4588277,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C4CC4)ncnc3C3CC3)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.455,0.021213016,"InChI=1S/C31H29ClFN7O3/c1-3-23(42)38-11-12-39(16(2)14-38)29-19-13-20(32)27(24-21(33)5-4-6-22(24)41)36-30(19)40(31(43)37-29)28-25(17-7-8-17)34-15-35-26(28)18-9-10-18/h3-6,13,15-18,41H,1,7-12,14H2,2H3/t16-/m0/s1"
115,CHEMBL4434842,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.64,0.05656849,"InChI=1S/C31H33ClFN7O3/c1-7-23(42)38-11-12-39(18(6)14-38)29-19-13-20(32)27(24-21(33)9-8-10-22(24)41)36-30(19)40(31(43)37-29)28-25(16(2)3)34-15-35-26(28)17(4)5/h7-10,13,15-18,41H,1,11-12,14H2,2-6H3/t18-/m0/s1"
126,CHEMBL4456801,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4c(C)ccc5[nH]ncc45)c(Cl)cc23)CC1,8.1,0.0,"InChI=1S/C32H31ClN6O2/c1-5-29(40)37-12-14-38(15-13-37)31-23-16-25(33)22(30-20(4)10-11-26-24(30)18-34-36-26)17-28(23)39(32(41)35-31)27-9-7-6-8-21(27)19(2)3/h5-11,16-19H,1,12-15H2,2-4H3,(H,34,36)"
127,CHEMBL4469638,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4F)c(Cl)cc23)CC1,7.1,0.0,"InChI=1S/C30H28ClFN4O2/c1-4-28(37)34-13-15-35(16-14-34)29-23-17-24(31)22(21-10-5-7-11-25(21)32)18-27(23)36(30(38)33-29)26-12-8-6-9-20(26)19(2)3/h4-12,17-19H,1,13-16H2,2-3H3"
128,CHEMBL4465551,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4F)c(Cl)cc23)[C@@H](C)C1,7.33,0.0,"InChI=1S/C31H30ClFN4O2/c1-5-29(38)35-14-15-36(20(4)18-35)30-24-16-25(32)23(22-11-6-8-12-26(22)33)17-28(24)37(31(39)34-30)27-13-9-7-10-21(27)19(2)3/h5-13,16-17,19-20H,1,14-15,18H2,2-4H3/t20-/m0/s1"
129,CHEMBL4454645,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4Cl)c(Cl)cc23)[C@@H](C)C1,6.66,0.0,"InChI=1S/C31H30Cl2N4O2/c1-5-29(38)35-14-15-36(20(4)18-35)30-24-16-26(33)23(22-11-6-8-12-25(22)32)17-28(24)37(31(39)34-30)27-13-9-7-10-21(27)19(2)3/h5-13,16-17,19-20H,1,14-15,18H2,2-4H3/t20-/m0/s1"
130,CHEMBL4438343,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4C(F)(F)F)c(Cl)cc23)[C@@H](C)C1,6.36,0.0,"InChI=1S/C32H30ClF3N4O2/c1-5-29(41)38-14-15-39(20(4)18-38)30-24-16-26(33)23(22-11-6-8-12-25(22)32(34,35)36)17-28(24)40(31(42)37-30)27-13-9-7-10-21(27)19(2)3/h5-13,16-17,19-20H,1,14-15,18H2,2-4H3/t20-/m0/s1"
131,CHEMBL4449810,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.55,0.0,"InChI=1S/C31H30ClFN4O3/c1-5-28(39)35-13-14-36(19(4)17-35)30-22-15-23(32)21(29-24(33)10-8-12-27(29)38)16-26(22)37(31(40)34-30)25-11-7-6-9-20(25)18(2)3/h5-12,15-16,18-19,38H,1,13-14,17H2,2-4H3/t19-/m0/s1"
132,CHEMBL4439782,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)CC1,7.16,0.0,"InChI=1S/C29H27ClFN5O3/c1-4-24(38)34-12-14-35(15-13-34)27-19-16-20(30)26(25-21(31)9-7-11-23(25)37)32-28(19)36(29(39)33-27)22-10-6-5-8-18(22)17(2)3/h4-11,16-17,37H,1,12-15H2,2-3H3"
134,CHEMBL4450519,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4ccccc4F)c(Cl)cc23)[C@@H](C)C1,7.18,0.0,"InChI=1S/C30H29ClFN5O2/c1-5-26(38)35-14-15-36(19(4)17-35)28-22-16-23(31)27(21-11-6-8-12-24(21)32)33-29(22)37(30(39)34-28)25-13-9-7-10-20(25)18(2)3/h5-13,16,18-19H,1,14-15,17H2,2-4H3/t19-/m0/s1"
135,CHEMBL4591772,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4ccccc4Cl)c(Cl)cc23)[C@@H](C)C1,7.25,0.0,"InChI=1S/C30H29Cl2N5O2/c1-5-26(38)35-14-15-36(19(4)17-35)28-22-16-24(32)27(21-11-6-8-12-23(21)31)33-29(22)37(30(39)34-28)25-13-9-7-10-20(25)18(2)3/h5-13,16,18-19H,1,14-15,17H2,2-4H3/t19-/m0/s1"
136,CHEMBL4450041,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4ccccc4O)c(Cl)cc23)[C@@H](C)C1,6.84,0.0,"InChI=1S/C30H30ClN5O3/c1-5-26(38)34-14-15-35(19(4)17-34)28-22-16-23(31)27(21-11-7-9-13-25(21)37)32-29(22)36(30(39)33-28)24-12-8-6-10-20(24)18(2)3/h5-13,16,18-19,37H,1,14-15,17H2,2-4H3/t19-/m0/s1"
149,CHEMBL4539214,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.96,0.0,"InChI=1S/C30H30ClFN6O3/c1-6-23(40)36-12-13-37(18(5)15-36)28-19-14-20(31)26(24-21(32)8-7-9-22(24)39)34-29(19)38(30(41)35-28)27-17(4)10-11-33-25(27)16(2)3/h6-11,14,16,18,39H,1,12-13,15H2,2-5H3/t18-/m0/s1"
150,CHEMBL4578214,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ccnc3C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.19,0.0,"InChI=1S/C30H30ClFN6O3/c1-6-24(40)36-12-13-37(17(4)15-36)28-20-14-21(31)26(25-22(32)8-7-9-23(25)39)34-29(20)38(30(41)35-28)27-18(5)33-11-10-19(27)16(2)3/h6-11,14,16-17,39H,1,12-13,15H2,2-5H3/t17-/m0/s1"
151,CHEMBL4527861,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,7.42,0.0,"InChI=1S/C29H29ClFN7O3/c1-6-22(40)36-10-11-37(16(4)13-36)27-18-12-19(30)25(23-20(31)8-7-9-21(23)39)34-28(18)38(29(41)35-27)26-17(5)32-14-33-24(26)15(2)3/h6-9,12,14-16,39H,1,10-11,13H2,2-5H3/t16-/m0/s1"
152,CHEMBL4452622,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,7.05,0.0,"InChI=1S/C31H31F2N5O3/c1-6-25(40)36-13-14-37(19(5)16-36)29-21-15-23(33)27(26-22(32)11-8-12-24(26)39)34-30(21)38(31(41)35-29)28-18(4)9-7-10-20(28)17(2)3/h6-12,15,17,19,39H,1,13-14,16H2,2-5H3/t19-/m0/s1"
153,CHEMBL4535757,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,7.57,0.4272004,"InChI=1S/C30H30F2N6O3/c1-6-23(40)36-12-13-37(18(5)15-36)28-19-14-21(32)26(24-20(31)8-7-9-22(24)39)34-29(19)38(30(41)35-28)27-17(4)10-11-33-25(27)16(2)3/h6-11,14,16,18,39H,1,12-13,15H2,2-5H3/t18-/m0/s1"
154,CHEMBL4458041,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ccnc3C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,6.85,0.0,"InChI=1S/C30H30F2N6O3/c1-6-24(40)36-12-13-37(17(4)15-36)28-20-14-22(32)26(25-21(31)8-7-9-23(25)39)34-29(20)38(30(41)35-28)27-18(5)33-11-10-19(27)16(2)3/h6-11,14,16-17,39H,1,12-13,15H2,2-5H3/t17-/m0/s1"
155,CHEMBL4441771,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,6.89,0.0,"InChI=1S/C29H29F2N7O3/c1-6-22(40)36-10-11-37(16(4)13-36)27-18-12-20(31)25(23-19(30)8-7-9-21(23)39)34-28(18)38(29(41)35-27)26-17(5)32-14-33-24(26)15(2)3/h6-9,12,14-16,39H,1,10-11,13H2,2-5H3/t16-/m0/s1"
157,CHEMBL4455193,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)NCc3ccccc3)c3cc(Br)ccc32)C1,4.85,0.0,"InChI=1S/C24H23BrN4O3/c1-2-23(31)29-12-18(13-29)27-22(30)15-28-14-20(19-10-17(25)8-9-21(19)28)24(32)26-11-16-6-4-3-5-7-16/h2-10,14,18H,1,11-13,15H2,(H,26,32)(H,27,30)"
166,CHEMBL4579956,C=CC(=O)N1CC(NC(=O)Cn2c(C3CC3)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)ccc32)C1,6.54,0.4525486,"InChI=1S/C30H31BrN4O4/c1-3-27(37)34-15-21(16-34)32-26(36)17-35-24-10-9-20(31)13-23(24)28(29(35)18-7-8-18)30(38)33-12-11-22-19(14-33)5-4-6-25(22)39-2/h3-6,9-10,13,18,21H,1,7-8,11-12,14-17H2,2H3,(H,32,36)"
168,CHEMBL4541628,C=CC(=O)N1CC(NC(=O)Cn2c(C)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)cc(C)c32)C1,6.74,0.31112704,"InChI=1S/C29H31BrN4O4/c1-5-26(36)33-14-21(15-33)31-25(35)16-34-18(3)27(23-12-20(30)11-17(2)28(23)34)29(37)32-10-9-22-19(13-32)7-6-8-24(22)38-4/h5-8,11-12,21H,1,9-10,13-16H2,2-4H3,(H,31,35)"
170,CHEMBL4591653,C=CC(=O)N1CC(NC(=O)Cn2c(C)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Cl)cc(C)c32)C1,6.495,0.45961946,"InChI=1S/C29H31ClN4O4/c1-5-26(36)33-14-21(15-33)31-25(35)16-34-18(3)27(23-12-20(30)11-17(2)28(23)34)29(37)32-10-9-22-19(13-32)7-6-8-24(22)38-4/h5-8,11-12,21H,1,9-10,13-16H2,2-4H3,(H,31,35)"
171,CHEMBL4464335,C=CC(=O)N1CC(NC(=O)Cn2c(C3CC3)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Cl)cc(C)c32)C1,6.8,0.19799004,"InChI=1S/C31H33ClN4O4/c1-4-27(38)35-15-22(16-35)33-26(37)17-36-29-18(2)12-21(32)13-24(29)28(30(36)19-8-9-19)31(39)34-11-10-23-20(14-34)6-5-7-25(23)40-3/h4-7,12-13,19,22H,1,8-11,14-17H2,2-3H3,(H,33,37)"
172,CHEMBL4577812,C=CC(=O)N1CC(NC(=O)COc2ccc(Br)cc2C(=O)N2CC=C(c3ccccc3)C2)C1,5.255,0.43133524,"InChI=1S/C25H24BrN3O4/c1-2-24(31)29-14-20(15-29)27-23(30)16-33-22-9-8-19(26)12-21(22)25(32)28-11-10-18(13-28)17-6-4-3-5-7-17/h2-10,12,20H,1,11,13-16H2,(H,27,30)"
189,CHEMBL4457820,C=CC(=O)N1CCN(c2nc(N3CC(N(C)C)C3)nc3c2C[C@@H](C)[C@H](c2c(Cl)c(C)cc4[nH]ncc24)C3)CC1,6.92,0.028284244,"InChI=1S/C29H37ClN8O/c1-6-25(39)36-7-9-37(10-8-36)28-21-11-17(2)20(26-22-14-31-34-24(22)12-18(3)27(26)30)13-23(21)32-29(33-28)38-15-19(16-38)35(4)5/h6,12,14,17,19-20H,1,7-11,13,15-16H2,2-5H3,(H,31,34)/t17-,20-/m1/s1"
190,CHEMBL4473733,C=CC(=O)N1CCN(c2nc(OC[C@H]3CCCN3C)nc3c2C[C@@H](C)[C@H](c2c(C)ccc4[nH]ncc24)C3)CC1,6.76,0.18384759,"InChI=1S/C30H39N7O2/c1-5-27(38)36-11-13-37(14-12-36)29-23-15-20(3)22(28-19(2)8-9-25-24(28)17-31-34-25)16-26(23)32-30(33-29)39-18-21-7-6-10-35(21)4/h5,8-9,17,20-22H,1,6-7,10-16,18H2,2-4H3,(H,31,34)/t20-,21-,22-/m1/s1"
191,CHEMBL4466335,C=CC(=O)N1CCN(c2nc(OCCCN(C)C)nc3c2C[C@@H](C)[C@H](c2c(C)ccc4[nH]ncc24)C3)CC1,6.5,0.24041641,"InChI=1S/C29H39N7O2/c1-6-26(37)35-11-13-36(14-12-35)28-22-16-20(3)21(27-19(2)8-9-24-23(27)18-30-33-24)17-25(22)31-29(32-28)38-15-7-10-34(4)5/h6,8-9,18,20-21H,1,7,10-17H2,2-5H3,(H,30,33)/t20-,21-/m1/s1"
192,CHEMBL4441401,C=CC(=O)N1CCN(c2ncnc3c2CCC(c2c(C)ccc4[nH]ncc24)C3)[C@@H](C)C1,5.31,0.0,"InChI=1S/C24H28N6O/c1-4-22(31)29-9-10-30(16(3)13-29)24-18-7-6-17(11-21(18)25-14-26-24)23-15(2)5-8-20-19(23)12-27-28-20/h4-5,8,12,14,16-17H,1,6-7,9-11,13H2,2-3H3,(H,27,28)/t16-,17?/m0/s1"
193,CHEMBL4572411,C=CC(=O)N1CCN(c2ncnc3c2C[C@@H](C)[C@H](c2c(C)ccc4[nH]ncc24)C3)CC1,6.15,0.05656849,"InChI=1S/C24H28N6O/c1-4-22(31)29-7-9-30(10-8-29)24-18-11-16(3)17(12-21(18)25-14-26-24)23-15(2)5-6-20-19(23)13-27-28-20/h4-6,13-14,16-17H,1,7-12H2,2-3H3,(H,27,28)/t16-,17-/m1/s1"
194,CHEMBL4467039,C=CC(=O)N1CCN(c2nc(N3CC(N(C)C)C3)nc3c2C[C@@H](C)[C@H](c2c(Cl)ccc4[nH]ncc24)C3)CC1,6.585,0.26162943,"InChI=1S/C28H35ClN8O/c1-5-25(38)35-8-10-36(11-9-35)27-20-12-17(2)19(26-21-14-30-33-23(21)7-6-22(26)29)13-24(20)31-28(32-27)37-15-18(16-37)34(3)4/h5-7,14,17-19H,1,8-13,15-16H2,2-4H3,(H,30,33)/t17-,19-/m1/s1"
201,CHEMBL4566835,C=CC(=O)N1CCN2c3nc(NCCN(C)C)nc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1,7.75,0.0,"InChI=1S/C28H31ClN8O2/c1-5-22(38)36-10-11-37-17(14-36)15-39-26-24-21(32-28(33-27(24)37)30-8-9-35(3)4)12-18(25(26)29)23-16(2)6-7-20-19(23)13-31-34-20/h5-7,12-13,17H,1,8-11,14-15H2,2-4H3,(H,31,34)(H,30,32,33)/t17-/m0/s1"
202,CHEMBL4443236,C=CC(=O)N1CCN2c3nc(N4CC(N(C)C)C4)nc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1,7.7,0.028284244,"InChI=1S/C29H31ClN8O2/c1-5-23(39)36-8-9-38-18(14-36)15-40-27-25-22(32-29(33-28(25)38)37-12-17(13-37)35(3)4)10-19(26(27)30)24-16(2)6-7-21-20(24)11-31-34-21/h5-7,10-11,17-18H,1,8-9,12-15H2,2-4H3,(H,31,34)/t18-/m0/s1"
204,CHEMBL4568148,C=CC(=O)N1CCN2c3nc(NC4CCN(C5CC5)CC4)nc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1,7.92,0.0,"InChI=1S/C32H35ClN8O2/c1-3-26(42)40-12-13-41-21(16-40)17-43-30-28-25(14-22(29(30)33)27-18(2)4-7-24-23(27)15-34-38-24)36-32(37-31(28)41)35-19-8-10-39(11-9-19)20-5-6-20/h3-4,7,14-15,19-21H,1,5-6,8-13,16-17H2,2H3,(H,34,38)(H,35,36,37)/t21-/m0/s1"
205,CHEMBL4452819,C=CC(=O)N1CCN2c3ncnc4c(F)c(-c5c(O)cccc5F)c(Cl)c(c34)OC[C@@H]2C1,7.63,0.1272791,"InChI=1S/C22H17ClF2N4O3/c1-2-14(31)28-6-7-29-11(8-28)9-32-21-17-20(26-10-27-22(17)29)19(25)16(18(21)23)15-12(24)4-3-5-13(15)30/h2-5,10-11,30H,1,6-9H2/t11-/m0/s1"
